name,form,db_column,alert,daily,method,condition,classification,category,secondary_condition,classification_casedef,source,source_link,alert_desc,case_def,risk_factors,symptoms,labs_diagnostics,
"Diseases of oral cavity,salivary glands and jaws",demo_case,icd_code,,1,count_occurence_in,"K00,K01,K02,K03,K04,K05,K06,K07,K08,K09,K10,K11,K12,K13,K14",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Diseases of oesophagus,stomach and duodenum",demo_case,icd_code,,1,count_occurence_in,"K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Diseases of appendix,demo_case,icd_code,,1,count_occurence_in,"K35,K36,K37,K38",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Hernia,demo_case,icd_code,,1,count_occurence_in,"K40,K41,K42,K43,K44,K45,K46",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Noninfective enteritis and colitis,demo_case,icd_code,,1,count_occurence_in,"K50,K51,K52",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other diseases of intestines,demo_case,icd_code,,1,count_occurence_in,"K55,K56,K57,K58,K59,K60,K61,K62,K63",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Diseases of peritoneum,demo_case,icd_code,,1,count_occurence_in,"K65,K66,K67",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Diseases of liver,demo_case,icd_code,,1,count_occurence_in,"K70,K71,K72,K73,K74,K75,K76,K77",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Disorders of gallbladder, biliary tract and pancreas",demo_case,icd_code,,1,count_occurence_in,"K80,K81,K82,K83,K84,K85,K86,K87",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other diseases of the digestive system,demo_case,icd_code,,1,count_occurence_in,"K90,K91,K92,K93",jor,"for_child,ncd,11. Diseases of the digestive system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Infections of the skin and subcutaneous tissue,demo_case,icd_code,,1,count_occurence_in,"L00,L01,L02,L03,L04,L05,L06,L07,L08",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Bullous disorders,demo_case,icd_code,,1,count_occurence_in,"L10,L11,L12,L13,L14",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Dermatitis and eczema,demo_case,icd_code,,1,count_occurence_in,"L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Papulosquamous disorders,demo_case,icd_code,,1,count_occurence_in,"L40,L41,L42,L43,L44,L45",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Urticaria and erythema,demo_case,icd_code,,1,count_occurence_in,"L50,L51,L52,L53,L54",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Radiation-related disorders of the skin and subcutaneous tissue,demo_case,icd_code,,1,count_occurence_in,"L55,L56,L57,L58,L59",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of skin appendages,demo_case,icd_code,,1,count_occurence_in,"L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other disorders of the skin and subcutaneous tissue,demo_case,icd_code,,1,count_occurence_in,"L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99",jor,"for_child,ncd,12. Diseases of the skin and subcutaneous tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Infectious arthropathies,demo_case,icd_code,,1,count_occurence_in,"M00,M01,M02,M03",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Inflammatory polyarthropathies,demo_case,icd_code,,1,count_occurence_in,"M05,M06,M07,M08,M09,M10,M11,M12,M13,M14",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Arthrosis,demo_case,icd_code,,1,count_occurence_in,"M15,M16,M17,M18,M19",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other joint disorders,demo_case,icd_code,,1,count_occurence_in,"M20,M21,M22,M23,M24,M25",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Systemic connective tissue disorders,demo_case,icd_code,,1,count_occurence_in,"M30,M31,M32,M33,M34,M35,M36",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Deforming dorsopathies,demo_case,icd_code,,1,count_occurence_in,"M40,M41,M42,M43",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Spondylopathies,demo_case,icd_code,,1,count_occurence_in,"M45,M46,M47,M48,M49",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other dorsopathies,demo_case,icd_code,,1,count_occurence_in,"M50,M51,M52,M53,M54",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of muscles,demo_case,icd_code,,1,count_occurence_in,"M60,M61,M62,M63",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of synovium and tendon,demo_case,icd_code,,1,count_occurence_in,"M65,M66,M67,M68",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other soft tissue disorders,demo_case,icd_code,,1,count_occurence_in,"M70,M71,M72,M73,M74,M75,M76,M77,M78,M79",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of bone density and structure,demo_case,icd_code,,1,count_occurence_in,"M80,M81,M82,M83,M84,M85",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other osteopathies,demo_case,icd_code,,1,count_occurence_in,"M86,M87,M88,M89,M90",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Chondropathies,demo_case,icd_code,,1,count_occurence_in,"M91,M92,M93,M94",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other disorders of the musculoskeletal system and connective tissue,demo_case,icd_code,,1,count_occurence_in,"M95,M96,M97,M98,M99",jor,"for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Glomerular diseases,demo_case,icd_code,,1,count_occurence_in,"N00,N01,N02,N03,N04,N05,N06,N07,N08",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Renal tubulo-interstitial diseases,demo_case,icd_code,,1,count_occurence_in,"N10,N11,N12,N13,N14,N15,N16",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Renal failure,demo_case,icd_code,,1,count_occurence_in,"N17,N18,N19",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Urolithiasis,demo_case,icd_code,,1,count_occurence_in,"N20,N21,N22,N23",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other disorders of kidney and ureter,demo_case,icd_code,,1,count_occurence_in,"N25,N26,N27,N28,N29",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other diseases of urinary system,demo_case,icd_code,,1,count_occurence_in,"N30,N31,N32,N33,N34,N35,N36,N37,N38,N39",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Diseases of male genital organs,demo_case,icd_code,,1,count_occurence_in,"N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders of breast,demo_case,icd_code,,1,count_occurence_in,"N60,N61,N62,N63,N64",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Inflammatory diseases of female pelvic organs,demo_case,icd_code,,1,count_occurence_in,"N70,N71,N72,N73,N74,N75,N76,N77",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Noninflammatory disorders of female genital tract,demo_case,icd_code,,1,count_occurence_in,"N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98",jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other disorders of the genitourinary system,demo_case,icd_code,,1,count_occurence_in,N99,jor,"for_child,ncd,14. Diseases of the genitourinary system",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Pregnancy with abortive outcome,demo_case,icd_code,,,count_occurence_in,"O00,O01,O02,O03,O04,O05,O06,O07,O08",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Oedema, proteinuria and hypertensive disorders in pregnancy,childbirth and the puerperium",demo_case,icd_code,,,count_occurence_in,"O10,O11,O12,O13,O14,O15,O16",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other maternal disorders predominantly related to pregnancy,demo_case,icd_code,,,count_occurence_in,"O20,O21,O22,O23,O24,O25,O26,O27,O28,O29",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Maternal care related to the fetus and amniotic cavity and possible delivery problems,demo_case,icd_code,,,count_occurence_in,"O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Complications of labour and delivery,demo_case,icd_code,,,count_occurence_in,"O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Delivery,demo_case,icd_code,,,count_occurence_in,"O80,O81,O82,O83,O84",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Complications predominantly related to the puerperium,demo_case,icd_code,,,count_occurence_in,"O85,O86,O87,O88,O89,O90,O91,O92",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Other obstetric conditions,not elsewhere classified",demo_case,icd_code,,,count_occurence_in,"O94,O95,O96,O97,O98,O99",jor,"women,15. Pregnancy, childbirth and the puerperium",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Fetus and newborn affected by maternal factors and by complications of pregnancy,labour and delivery",demo_case,icd_code,,1,count_occurence_in,"P00,P01,P02,P03,P04",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Disorders related to length of gestation and fetal growth,demo_case,icd_code,,1,count_occurence_in,"P05,P06,P07,P08",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Birth trauma,demo_case,icd_code,,1,count_occurence_in,"P10,P11,P12,P13,P14,P15",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Respiratory and cardiovascular disorders specific to the perinatal period,demo_case,icd_code,,1,count_occurence_in,"P20,P21,P22,P23,P24,P25,P26,P27,P28,P29",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Infections specific to the perinatal period,demo_case,icd_code,,1,count_occurence_in,"P35,P36,P37,P38,P39",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Haemorrhagic and haematological disorders of fetus and newborn,demo_case,icd_code,,1,count_occurence_in,"P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Transitory endocrine and metabolic disorders specific to fetus and newborn,demo_case,icd_code,,1,count_occurence_in,"P70,P71,P72,P73,P74",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Digestive system disorders of fetus and newborn,demo_case,icd_code,,1,count_occurence_in,"P75,P76,P77,P78",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Conditions involving the integument and temperature regulation of fetus and newborn,demo_case,icd_code,,1,count_occurence_in,"P80,P81,P82,P83",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other disorders originating in the perinatal period,demo_case,icd_code,,1,count_occurence_in,"P90,P91,P92,P93,P94,P95,P96",jor,"for_child,child,16. Certain conditions originating in the perinatal period",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Congenital malformations of the nervous system,demo_case,icd_code,,1,count_occurence_in,"Q00,Q01,Q02,Q03,Q04,Q05,Q06,Q07",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Congenital malformations of eye,ear,face and neck",demo_case,icd_code,,1,count_occurence_in,"Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Congenital malformations of the circulatory system,demo_case,icd_code,,1,count_occurence_in,"Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Congenital malformations of the respiratory system,demo_case,icd_code,,1,count_occurence_in,"Q30,Q31,Q32,Q33,Q34",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Cleft lip and cleft palate,demo_case,icd_code,,1,count_occurence_in,"Q35,Q36,Q37",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other congenital malformations of the digestive system,demo_case,icd_code,,1,count_occurence_in,"Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Congenital malformations of genital organs,demo_case,icd_code,,1,count_occurence_in,"Q50,Q51,Q52,Q53,Q54,Q55,Q56",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Congenital malformations of the urinary system,demo_case,icd_code,,1,count_occurence_in,"Q60,Q61,Q62,Q63,Q64",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Congenital malformations and deformations of the musculoskeletal system,demo_case,icd_code,,1,count_occurence_in,"Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other congenital malformations,demo_case,icd_code,,1,count_occurence_in,"Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Chromosomal abnormalities,not elsewhere classified",demo_case,icd_code,,1,count_occurence_in,"Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99",jor,"for_child,child,17. Congenital malformations,deformations and chromosomal abnormalities",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Symptoms and signs involving the circulatory and respiratory systems,demo_case,icd_code,,1,count_occurence_in,"R00,R01,R02,R03,R04,R05,R06,R07,R08,R09",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Symptoms and signs involving the digestive system and abdomen,demo_case,icd_code,,1,count_occurence_in,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Symptoms and signs involving the skin and subcutaneous tissue,demo_case,icd_code,,1,count_occurence_in,"R20,R21,R22,R23",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Symptoms and signs involving the nervous and musculoskeletal systems,demo_case,icd_code,,1,count_occurence_in,"R25,R26,R27,R28,R29",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Symptoms and signs involving the urinary system,demo_case,icd_code,,1,count_occurence_in,"R30,R31,R32,R33,R34,R35,R36,R37,R38,R39",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Symptoms and signs involving cognition, perception, emotional state and behaviour",demo_case,icd_code,,1,count_occurence_in,"R40,R41,R42,R43,R44,R45,R46",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Symptoms and signs involving speech and voice,demo_case,icd_code,,1,count_occurence_in,"R47,R48,R49",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
General symptoms and signs,demo_case,icd_code,,1,count_occurence_in,"R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Abnormal findings on examination of blood,without diagnosis",demo_case,icd_code,,1,count_occurence_in,"R70,R71,R72,R73,R74,R75,R76,R77,R78,R79",jor,"for_child,ncd,18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
